"SEQN","WTSA2YR","LBXFOR","LBDFORLC"
73560,183653.604036,154,0
73564,194847.483347,119,0
73567,100284.090673,,
73583,163017.304491,,
73585,55880.049721,146,0
73589,175915.667113,124,0
73592,252317.335043,,
73594,168591.488677,,
73595,69870.415375,119,0
73603,56202.786054,139,0
73605,193114.670192,144,0
73607,53862.781782,129,0
73613,45925.512175,151,0
73614,99583.5907,148,0
73616,226483.547218,140,0
73621,107809.014822,123,0
73622,164640.046094,127,0
73632,209696.378572,116,0
73644,23131.353793,149,0
73648,35152.864881,,
73651,20389.600157,,
73652,63341.167621,,
73653,27011.366391,119,0
73656,224781.39555,111,0
73662,48246.793455,,
73666,45111.501727,111,0
73667,84807.596602,142,0
73668,95505.836647,162,0
73670,55475.600269,140,0
73672,171384.598629,123,0
73674,133381.446022,103,0
73676,320447.378864,156,0
73680,213633.108029,138,0
73692,53956.425284,158,0
73697,299018.699013,173,0
73698,196687.246644,119,0
73701,58795.864356,157,0
73709,42676.828745,,
73712,22851.410538,137,0
73716,249451.329205,131,0
73720,120068.126186,,
73722,70736.692035,,
73726,49465.863193,142,0
73731,31087.19958,139,0
73735,87629.377108,143,0
73738,70002.657462,122,0
73741,48477.557071,134,0
73742,28946.779259,,
73751,80892.379365,,
73753,156276.227095,,
73755,35825.754568,,
73761,57465.326293,146,0
73763,101974.408238,144,0
73769,0,,
73772,83216.75333,157,0
73773,102996.429649,166,0
73776,41713.698795,129,0
73779,99780.939918,,
73781,222388.051454,,
73783,311221.041503,148,0
73786,224907.690719,125,0
73788,44618.526327,,
73790,354285.817284,148,0
73792,305734.60689,125,0
73794,31764.385715,151,0
73801,73391.591052,108,0
73803,27633.366185,,
73804,72916.151685,127,0
73805,112278.865797,,
73811,260702.604593,,
73820,452602.736818,150,0
73825,51152.830821,122,0
73827,50142.651264,144,0
73836,69533.787835,124,0
73842,60126.243511,129,0
73848,88028.845847,124,0
73858,97448.285654,,
73861,153174.270321,,
73868,203472.912244,141,0
73869,53074.918935,,
73870,247186.279447,146,0
73878,78449.267151,,
73896,24329.254944,139,0
73900,334344.98849,153,0
73902,137373.910303,115,0
73905,30858.132738,,
73907,57007.140874,,
73916,76275.994427,131,0
73918,71521.518495,127,0
73921,192534.307883,,
73922,99890.805644,133,0
73924,184599.854981,134,0
73932,224347.020265,,
73934,79759.328754,103,0
73937,79925.468126,,
73938,419290.998126,126,0
73940,42995.791944,158,0
73945,259992.275325,,
73952,85197.018477,165,0
73955,106513.475527,,
73958,55471.430076,106,0
73960,167942.83315,,
73962,60372.164451,124,0
73963,46924.885914,163,0
73967,24080.056541,,
73971,47070.57684,134,0
73974,143312.885236,114,0
73975,149975.132566,139,0
73976,24410.755369,140,0
73982,43922.159046,170,0
73983,42514.016886,,
73986,19325.208388,93.6,0
73991,55588.587447,137,0
73992,88950.827779,127,0
73994,243729.146177,148,0
73998,70344.682598,186,0
74005,89516.709551,140,0
74006,108016.225509,135,0
74010,299283.106657,142,0
74022,49648.804839,140,0
74025,70269.505734,124,0
74026,35076.03931,107,0
74029,52715.441957,153,0
74032,176322.080133,118,0
74033,123625.761035,156,0
74037,168536.99447,,
74038,66513.93498,125,0
74042,0,,
74048,94127.753696,145,0
74049,47923.081152,173,0
74050,94681.745291,141,0
74052,45853.524813,,
74054,233401.885713,,
74055,61323.719444,,
74057,51100.841589,147,0
74064,26551.05671,142,0
74066,38647.79424,170,0
74075,80062.552739,160,0
74083,59559.617195,146,0
74087,63624.882677,140,0
74089,31939.41014,159,0
74090,87099.184108,124,0
74091,45890.782681,,
74096,92275.352327,,
74099,86268.64398,148,0
74101,52017.73017,143,0
74106,21507.427985,153,0
74111,44454.084692,143,0
74115,140398.577625,125,0
74121,171800.833551,,
74122,144759.493846,156,0
74128,57620.898936,146,0
74131,86597.460077,127,0
74132,51246.912584,147,0
74134,94771.569862,,
74141,145371.941778,137,0
74142,37140.80979,160,0
74144,104815.242173,169,0
74145,22755.600436,121,0
74146,47189.001343,120,0
74150,176471.351974,162,0
74157,40419.566792,145,0
74160,52064.551051,145,0
74161,46131.523086,95.6,0
74163,38460.00866,165,0
74170,81715.51364,194,0
74172,77054.052061,141,0
74178,94787.549494,144,0
74190,391419.136465,156,0
74193,70916.455576,125,0
74195,97080.981263,134,0
74196,248497.777362,162,0
74199,108267.288518,,
74204,18297.854024,,
74206,314359.037719,118,0
74211,59231.127301,156,0
74212,35081.490057,172,0
74215,49834.484886,129,0
74219,37358.443433,120,0
74225,38314.168302,125,0
74238,32391.975683,132,0
74240,0,,
74242,33683.07462,143,0
74243,92042.126032,143,0
74252,301013.416352,142,0
74253,32886.267292,148,0
74254,128528.363229,133,0
74255,230662.528181,120,0
74256,21820.377684,156,0
74260,71703.546251,,
74262,65009.734964,134,0
74263,22848.959784,124,0
74264,114199.785047,192,0
74274,30786.372805,141,0
74280,147250.188112,115,0
74286,36529.878222,147,0
74287,53354.306751,,
74293,236319.759252,,
74296,219881.372042,138,0
74307,22486.986171,156,0
74313,146952.331714,151,0
74316,40912.484068,155,0
74322,45573.785899,135,0
74325,66350.016631,122,0
74328,94446.162365,159,0
74329,55985.137493,141,0
